21,95.00,95.10,316,358
23,95.00,95.10,0.00,33
5,95.10,95.20,0.00,155
7,95.10,95.20,0.00,0
9,95.10,95.20,0.00,0
11,95.10,95.20,944,0
13,95.10,95.20,0.00,0
15,95.10,95.20,0.00,0
17,95.10,95.20,0.00,0
19,95.10,95.20,1678,0
21,95.10,95.20,419,0
23,95.10,95.20,419,32
5,95.20,95.30,0.00,976
7,95.20,95.30,0.00,3
9,95.20,95.30,0.00,3
11,95.20,95.30,419,0
13,95.20,95.30,0.00,5
15,95.20,95.30,0.00,5
17,95.20,95.30,105,9
19,95.20,95.30,524,0
21,95.20,95.30,105,0
23,95.20,95.30,1782,0
5,95.30,95.40,0.00,0
7,95.30,95.40,210,369
9,95.30,95.40,315,211
11,95.30,95.40,0.00,0
13,95.30,95.40,210,671
15,95.30,95.40,210,937
17,95.30,95.40,210,0
19,95.30,95.40,0.00,0
21,95.30,95.40,0.00,0
23,95.30,95.40,944,0
5,95.40,95.50,418,278
7,95.40,95.50,0.00,0
9,95.40,95.50,0.00,0
11,95.40,95.50,0.00,65
13,95.40,95.50,0.00,0
15,95.40,95.50,0.00,0
17,95.40,95.50,0.00,0
19,95.40,95.50,1359,468
21,95.40,95.50,105,217
23,95.40,95.50,0.00,0
5,95.50,95.60,736,0
7,95.50,95.60,0.00,2
9,95.50,95.60,0.00,1
11,95.50,95.60,1052,183
13,95.50,95.60,0.00,2
15,95.50,95.60,0.00,1
17,95.50,95.60,0.00,1
19,95.50,95.60,1368,0
21,95.50,95.60,526,0
23,95.50,95.60,0.00,2
5,95.60,95.70,210,8
7,95.60,95.70,210,480
9,95.60,95.70,315,8
11,95.60,95.70,524,0
13,95.60,95.70,210,1071
15,95.60,95.70,105,1413
17,95.60,95.70,105,64
19,95.60,95.70,419,0
21,95.60,95.70,210,0
23,95.60,95.70,734,882
5,95.70,95.80,0.00,0
7,95.70,95.80,1153,0
9,95.70,95.80,105,0
11,95.70,95.80,0.00,0
13,95.70,95.80,315,0
15,95.70,95.80,419,27
17,95.70,95.80,629,0
19,95.70,95.80,0.00,0
21,95.70,95.80,0.00,0
23,95.70,95.80,524,0
5,95.80,95.90,0.00,1
7,95.80,95.90,2307,0
9,95.80,95.90,0.00,0
11,95.80,95.90,0.00,3
13,95.80,95.90,0.00,0
15,95.80,95.90,0.00,0
17,95.80,95.90,1154,0
19,95.80,95.90,0.00,9
21,95.80,95.90,0.00,5
23,95.80,95.90,0.00,0
5,95.90,96.00,105,449
7,95.90,96.00,1363,0
9,95.90,96.00,0.00,17
11,95.90,96.00,629,418
13,95.90,96.00,0.00,17
15,95.90,96.00,0.00,9
17,95.90,96.00,734,6
19,95.90,96.00,419,195
21,95.90,96.00,105,60
23,95.90,96.00,0.00,17
5,96.00,96.10,0.00,2
7,96.00,96.10,0.00,0
9,96.00,96.10,419,372
11,96.00,96.10,944,0
13,96.00,96.10,315,618
15,96.00,96.10,629,56
17,96.00,96.10,0.00,2
19,96.00,96.10,0.00,0
21,96.00,96.10,0.00,0
23,96.00,96.10,1153,745
5,96.10,96.20,0.00,0
7,96.10,96.20,0.00,1
9,96.10,96.20,629,0
11,96.10,96.20,0.00,0
13,96.10,96.20,0.00,0
15,96.10,96.20,1153,0
17,96.10,96.20,0.00,0
19,96.10,96.20,0.00,1
21,96.10,96.20,0.00,1
23,96.10,96.20,1783,0
5,96.20,96.30,0.00,63
7,96.20,96.30,0.00,371
9,96.20,96.30,629,0
11,96.20,96.30,0.00,2
13,96.20,96.30,0.00,1
15,96.20,96.30,1048,0
17,96.20,96.30,105,605
19,96.20,96.30,0.00,32
21,96.20,96.30,0.00,32
23,96.20,96.30,1153,0
5,96.30,96.40,419,96
7,96.30,96.40,1468,1277
9,96.30,96.40,0.00,0
11,96.30,96.40,210,1122
13,96.30,96.40,105,64
15,96.30,96.40,0.00,0
17,96.30,96.40,0.00,0
19,96.30,96.40,734,1459
21,96.30,96.40,419,96
23,96.30,96.40,0.00,0
5,96.40,96.50,0.00,6
7,96.40,96.50,0.00,0
9,96.40,96.50,0.00,0
11,96.40,96.50,0.00,0
13,96.40,96.50,0.00,0
15,96.40,96.50,0.00,0
17,96.40,96.50,0.00,0
19,96.40,96.50,3251,0
21,96.40,96.50,0.00,0
23,96.40,96.50,0.00,1
5,96.50,96.60,0.00,0
7,96.50,96.60,0.00,0
9,96.50,96.60,0.00,65
11,96.50,96.60,0.00,0
13,96.50,96.60,0.00,0
15,96.50,96.60,0.00,328
17,96.50,96.60,419,783
19,96.50,96.60,2516,0
21,96.50,96.60,0.00,0
23,96.50,96.60,839,502
5,96.60,96.70,0.00,15
7,96.60,96.70,1153,1678
9,96.60,96.70,210,0
11,96.60,96.70,210,1360
13,96.60,96.70,210,581
15,96.60,96.70,629,1045
17,96.60,96.70,105,0
19,96.60,96.70,315,0
21,96.60,96.70,210,596
23,96.60,96.70,210,0
5,96.70,96.80,1468,30
7,96.70,96.80,734,0
9,96.70,96.80,0.00,0
11,96.70,96.80,419,0
13,96.70,96.80,105,0
15,96.70,96.80,210,0
17,96.70,96.80,0.00,0
19,96.70,96.80,0.00,0
21,96.70,96.80,210,0
23,96.70,96.80,0.00,0
5,96.80,96.90,3355,0
7,96.80,96.90,0.00,0
9,96.80,96.90,0.00,33
11,96.80,96.90,0.00,0
13,96.80,96.90,0.00,0
15,96.80,96.90,0.00,0
17,96.80,96.90,0.00,33
19,96.80,96.90,0.00,255
21,96.80,96.90,0.00,0
23,96.80,96.90,210,626
5,96.90,97.00,839,8
7,96.90,97.00,0.00,63
9,96.90,97.00,0.00,697
11,96.90,97.00,0.00,5
13,96.90,97.00,0.00,9
15,96.90,97.00,0.00,9
17,96.90,97.00,105,122
19,96.90,97.00,210,1567
21,96.90,97.00,0.00,9
23,96.90,97.00,1992,0
5,97.00,97.10,0.00,18
7,97.00,97.10,944,480
9,97.00,97.10,0.00,0
11,97.00,97.10,210,60
13,97.00,97.10,105,92
15,97.00,97.10,105,315
17,97.00,97.10,0.00,0
19,97.00,97.10,0.00,0
21,97.00,97.10,839,56
23,97.00,97.10,1049,0
5,97.10,97.20,0.00,23
7,97.10,97.20,0.00,0
9,97.10,97.20,0.00,40
11,97.10,97.20,0.00,0
13,97.10,97.20,0.00,0
15,97.10,97.20,0.00,0
17,97.10,97.20,0.00,5
19,97.10,97.20,105,1554
21,97.10,97.20,3355,0
23,97.10,97.20,0.00,0
5,97.20,97.30,0.00,9
7,97.20,97.30,0.00,1
9,97.20,97.30,209,198
11,97.20,97.30,0.00,1
13,97.20,97.30,0.00,1
15,97.20,97.30,0.00,1
17,97.20,97.30,105,384
19,97.20,97.30,1254,0
21,97.20,97.30,2090,0
23,97.20,97.30,0.00,3
5,97.30,97.40,0.00,14
7,97.30,97.40,947,64
9,97.30,97.40,736,0
11,97.30,97.40,316,601
13,97.30,97.40,210,64
15,97.30,97.40,316,64
17,97.30,97.40,105,67
19,97.30,97.40,210,0
21,97.30,97.40,316,0
23,97.30,97.40,316,1015
5,97.40,97.50,0.00,7
7,97.40,97.50,1468,0
9,97.40,97.50,629,0
11,97.40,97.50,629,0
13,97.40,97.50,315,0
15,97.40,97.50,315,0
17,97.40,97.50,210,0
19,97.40,97.50,0.00,0
21,97.40,97.50,0.00,0
23,97.40,97.50,0.00,0
5,97.50,97.60,0.00,16
7,97.50,97.60,0.00,0
9,97.50,97.60,0.00,0
11,97.50,97.60,0.00,0
13,97.50,97.60,1258,0
15,97.50,97.60,1363,0
17,97.50,97.60,419,0
19,97.50,97.60,210,831
21,97.50,97.60,105,1086
23,97.50,97.60,0.00,33
5,97.60,97.70,105,7
7,97.60,97.70,0.00,0
9,97.60,97.70,0.00,0
11,97.60,97.70,0.00,0
13,97.60,97.70,210,0
15,97.60,97.70,210,0
17,97.60,97.70,105,0
19,97.60,97.70,314,0
21,97.60,97.70,210,0
23,97.60,97.70,0.00,521
5,97.70,97.80,0.00,0
7,97.70,97.80,1154,300
9,97.70,97.80,1678,9
11,97.70,97.80,315,69
13,97.70,97.80,0.00,0
15,97.70,97.80,0.00,0
17,97.70,97.80,0.00,0
19,97.70,97.80,0.00,0
21,97.70,97.80,0.00,0
23,97.70,97.80,0.00,0
5,97.80,97.90,0.00,15
7,97.80,97.90,1887,0
9,97.80,97.90,1468,0
11,97.80,97.90,210,0
13,97.80,97.90,0.00,5
15,97.80,97.90,0.00,5
17,97.80,97.90,0.00,5
19,97.80,97.90,0.00,3
21,97.80,97.90,0.00,3
23,97.80,97.90,0.00,15
5,97.90,98.00,104,1302
7,97.90,98.00,731,0
9,97.90,98.00,731,0
11,97.90,98.00,313,0
13,97.90,98.00,627,592
15,97.90,98.00,627,586
17,97.90,98.00,0.00,28
19,97.90,98.00,0.00,14
21,97.90,98.00,209,1250
23,97.90,98.00,0.00,381
5,98.00,98.10,0.00,0
7,98.00,98.10,0.00,0
9,98.00,98.10,0.00,0
11,98.00,98.10,316,0
13,98.00,98.10,842,0
15,98.00,98.10,948,0
17,98.00,98.10,0.00,0
19,98.00,98.10,0.00,0
21,98.00,98.10,1158,0
23,98.00,98.10,0.00,0
5,98.10,98.20,732,1258
7,98.10,98.20,0.00,91
9,98.10,98.20,0.00,31
11,98.10,98.20,105,0
13,98.10,98.20,314,0
15,98.10,98.20,209,0
17,98.10,98.20,105,142
19,98.10,98.20,732,36
21,98.10,98.20,314,0
23,98.10,98.20,105,581
5,98.20,98.30,944,0
7,98.20,98.30,1679,252
9,98.20,98.30,315,934
11,98.20,98.30,0.00,0
13,98.20,98.30,0.00,0
15,98.20,98.30,0.00,0
17,98.20,98.30,105,0
19,98.20,98.30,420,0
21,98.20,98.30,0.00,0
23,98.20,98.30,105,43
5,98.30,98.40,1471,0
7,98.30,98.40,1891,0
9,98.30,98.40,0.00,0
11,98.30,98.40,0.00,5
13,98.30,98.40,0.00,5
15,98.30,98.40,0.00,5
17,98.30,98.40,0.00,0
19,98.30,98.40,0.00,0
21,98.30,98.40,0.00,5
23,98.30,98.40,210,0
5,98.40,98.50,1254,2
7,98.40,98.50,1254,0
9,98.40,98.50,0.00,2
11,98.40,98.50,209,78
13,98.40,98.50,104,72
15,98.40,98.50,209,240
17,98.40,98.50,0.00,3
19,98.40,98.50,0.00,2
21,98.40,98.50,313,1191
23,98.40,98.50,104,0
5,98.50,98.60,0.00,10
7,98.50,98.60,0.00,0
9,98.50,98.60,0.00,1493
11,98.50,98.60,631,0
13,98.50,98.60,0.00,0
15,98.50,98.60,0.00,0
17,98.50,98.60,210,62
19,98.50,98.60,210,1029
21,98.50,98.60,1894,0
23,98.50,98.60,421,0
5,98.60,98.70,0.00,37
7,98.60,98.70,0.00,1
9,98.60,98.70,210,192
11,98.60,98.70,105,0
13,98.60,98.70,0.00,1
15,98.60,98.70,0.00,0
17,98.60,98.70,2411,0
19,98.60,98.70,210,0
21,98.60,98.70,105,0
23,98.60,98.70,0.00,0
5,98.70,98.80,0.00,12
7,98.70,98.80,629,2164
9,98.70,98.80,0.00,0
11,98.70,98.80,0.00,0
13,98.70,98.80,315,1018
15,98.70,98.80,0.00,204
17,98.70,98.80,2517,0
19,98.70,98.80,0.00,0
21,98.70,98.80,0.00,0
23,98.70,98.80,0.00,0
5,98.80,98.90,0.00,12
7,98.80,98.90,524,0
9,98.80,98.90,0.00,65
11,98.80,98.90,0.00,218
13,98.80,98.90,1468,0
15,98.80,98.90,105,721
17,98.80,98.90,419,0
19,98.80,98.90,0.00,65
21,98.80,98.90,419,1758
23,98.80,98.90,105,81
5,98.90,99.00,0.00,13
7,98.90,99.00,0.00,0
9,98.90,99.00,0.00,426
11,98.90,99.00,210,109
13,98.90,99.00,524,0
15,98.90,99.00,315,0
17,98.90,99.00,0.00,0
19,98.90,99.00,1258,0
21,98.90,99.00,734,0
23,98.90,99.00,105,0
5,99.00,99.10,104,16
7,99.00,99.10,0.00,5
9,99.00,99.10,0.00,0
11,99.00,99.10,0.00,0
13,99.00,99.10,0.00,0
15,99.00,99.10,626,0
17,99.00,99.10,209,63
19,99.00,99.10,2815,0
21,99.00,99.10,0.00,0
23,99.00,99.10,0.00,0
5,99.10,99.20,0.00,14
7,99.10,99.20,211,751
9,99.10,99.20,105,524
11,99.10,99.20,0.00,196
13,99.10,99.20,211,213
15,99.10,99.20,316,0
17,99.10,99.20,1160,0
19,99.10,99.20,1371,0
21,99.10,99.20,0.00,489
23,99.10,99.20,106,17
5,99.20,99.30,0.00,8
7,99.20,99.30,0.00,0
9,99.20,99.30,105,144
11,99.20,99.30,210,0
13,99.20,99.30,1468,0
15,99.20,99.30,0.00,0
17,99.20,99.30,0.00,0
19,99.20,99.30,0.00,0
21,99.20,99.30,1363,1249
23,99.20,99.30,314,0
5,99.30,99.40,0.00,8
7,99.30,99.40,0.00,1
9,99.30,99.40,0.00,0
11,99.30,99.40,315,0
13,99.30,99.40,1888,0
15,99.30,99.40,0.00,1
17,99.30,99.40,0.00,0
19,99.30,99.40,0.00,1
21,99.30,99.40,734,0
23,99.30,99.40,210,0
5,99.40,99.50,0.00,10
7,99.40,99.50,0.00,212
9,99.40,99.50,0.00,0
11,99.40,99.50,629,0
13,99.40,99.50,2307,0
15,99.40,99.50,0.00,168
17,99.40,99.50,629,814
19,99.40,99.50,0.00,348
21,99.40,99.50,0.00,0
23,99.40,99.50,0.00,0
5,99.50,99.60,0.00,15
7,99.50,99.60,315,1286
9,99.50,99.60,105,9
11,99.50,99.60,1573,0
13,99.50,99.60,315,0
15,99.50,99.60,210,142
17,99.50,99.60,524,0
19,99.50,99.60,105,596
21,99.50,99.60,0.00,63
23,99.50,99.60,0.00,17
5,99.60,99.70,0.00,8
7,99.60,99.70,315,0
9,99.60,99.70,105,0
11,99.60,99.70,1573,0
13,99.60,99.70,0.00,0
15,99.60,99.70,210,0
17,99.60,99.70,0.00,0
19,99.60,99.70,0.00,0
21,99.60,99.70,1153,1049
23,99.60,99.70,315,277
5,99.70,99.80,0.00,19
7,99.70,99.80,0.00,0
9,99.70,99.80,0.00,0
11,99.70,99.80,0.00,0
13,99.70,99.80,315,894
15,99.70,99.80,839,0
17,99.70,99.80,0.00,9
19,99.70,99.80,210,903
21,99.70,99.80,0.00,0
23,99.70,99.80,1677,0
5,99.80,99.90,0.00,0
7,99.80,99.90,0.00,0
9,99.80,99.90,0.00,0
11,99.80,99.90,0.00,0
13,99.80,99.90,1049,0
15,99.80,99.90,420,0
17,99.80,99.90,315,191
19,99.80,99.90,524,0
21,99.80,99.90,0.00,0
23,99.80,99.90,839,0
5,99.90,100.00,0.00,1
7,99.90,100.00,105,17
9,99.90,100.00,105,5
11,99.90,100.00,734,1435
13,99.90,100.00,0.00,0
15,99.90,100.00,0.00,0
17,99.90,100.00,0.00,0
19,99.90,100.00,2202,0
21,99.90,100.00,734,33
23,99.90,100.00,0.00,0
5,100.10,100.20,2202,0
7,100.10,100.20,734,0
9,100.10,100.20,524,0
11,100.10,100.20,0.00,0
13,100.10,100.20,105,245
15,100.10,100.20,0.00,409
17,100.10,100.20,0.00,128
19,100.10,100.20,0.00,0
21,100.10,100.20,0.00,0
23,100.10,100.20,0.00,128
5,100.20,100.30,418,7
7,100.20,100.30,209,0
9,100.20,100.30,209,0
11,100.20,100.30,0.00,9
13,100.20,100.30,0.00,1303
15,100.20,100.30,522,174
17,100.20,100.30,627,1342
19,100.20,100.30,0.00,17
21,100.20,100.30,209,515
23,100.20,100.30,941,906
5,100.30,100.40,0.00,14
7,100.30,100.40,0.00,0
9,100.30,100.40,0.00,0
11,100.30,100.40,0.00,299
13,100.30,100.40,0.00,0
15,100.30,100.40,316,0
17,100.30,100.40,316,0
19,100.30,100.40,1368,1398
21,100.30,100.40,526,0
23,100.30,100.40,526,0
5,100.40,100.50,0.00,14
7,100.40,100.50,0.00,17
9,100.40,100.50,0.00,17
11,100.40,100.50,0.00,0
13,100.40,100.50,209,425
15,100.40,100.50,0.00,0
17,100.40,100.50,0.00,0
19,100.40,100.50,3345,0
21,100.40,100.50,0.00,0
23,100.40,100.50,0.00,0
5,100.50,100.60,0.00,9
7,100.50,100.60,421,723
9,100.50,100.60,421,379
11,100.50,100.60,105,161
13,100.50,100.60,631,0
15,100.50,100.60,0.00,2
17,100.50,100.60,0.00,2
19,100.50,100.60,1999,0
21,100.50,100.60,0.00,2
23,100.50,100.60,0.00,2
5,100.60,100.70,210,10
7,100.60,100.70,419,0
9,100.60,100.70,210,0
11,100.60,100.70,419,0
13,100.60,100.70,315,0
15,100.60,100.70,315,73
17,100.60,100.70,315,700
19,100.60,100.70,629,0
21,100.60,100.70,419,337
23,100.60,100.70,419,341
5,100.70,100.80,0.00,9
7,100.70,100.80,0.00,0
9,100.70,100.80,0.00,0
11,100.70,100.80,105,0
13,100.70,100.80,0.00,0
15,100.70,100.80,419,0
17,100.70,100.80,1363,0
19,100.70,100.80,0.00,0
21,100.70,100.80,524,0
23,100.70,100.80,629,0
5,100.80,100.90,0.00,16
7,100.80,100.90,0.00,5
9,100.80,100.90,0.00,5
11,100.80,100.90,0.00,0
13,100.80,100.90,0.00,5
15,100.80,100.90,0.00,0
17,100.80,100.90,3461,0
19,100.80,100.90,0.00,31
21,100.80,100.90,0.00,0
23,100.80,100.90,0.00,0
5,100.90,101.00,0.00,17
7,100.90,101.00,1258,60
9,100.90,101.00,210,60
11,100.90,101.00,0.00,2
13,100.90,101.00,105,398
15,100.90,101.00,0.00,3
17,100.90,101.00,1468,0
19,100.90,101.00,419,1148
21,100.90,101.00,0.00,17
23,100.90,101.00,0.00,5
5,101.00,101.10,0.00,10
7,101.00,101.10,1363,0
9,101.00,101.10,0.00,0
11,101.00,101.10,210,33
13,101.00,101.10,0.00,0
15,101.00,101.10,210,401
17,101.00,101.10,0.00,0
19,101.00,101.10,0.00,0
21,101.00,101.10,839,1025
23,101.00,101.10,734,76
5,101.10,101.20,0.00,14
7,101.10,101.20,0.00,0
9,101.10,101.20,0.00,3
11,101.10,101.20,837,0
13,101.10,101.20,0.00,5
15,101.10,101.20,0.00,0
17,101.10,101.20,0.00,15
19,101.10,101.20,0.00,2
21,101.10,101.20,2720,0
23,101.10,101.20,0.00,0
5,101.20,101.30,0.00,10
7,101.20,101.30,0.00,1
9,101.20,101.30,105,598
11,101.20,101.30,841,0
13,101.20,101.30,105,754
15,101.20,101.30,0.00,1
17,101.20,101.30,420,987
19,101.20,101.30,210,594
21,101.20,101.30,1576,0
23,101.20,101.30,0.00,0
5,101.30,101.40,0.00,9
7,101.30,101.40,105,806
9,101.30,101.40,524,0
11,101.30,101.40,1258,0
13,101.30,101.40,0.00,0
15,101.30,101.40,105,64
17,101.30,101.40,0.00,0
19,101.30,101.40,1573,0
21,101.30,101.40,0.00,0
23,101.30,101.40,0.00,65
5,101.40,101.50,0.00,17
7,101.40,101.50,105,0
9,101.40,101.50,0.00,0
11,101.40,101.50,210,0
13,101.40,101.50,0.00,1
15,101.40,101.50,0.00,0
17,101.40,101.50,0.00,1
19,101.40,101.50,210,0
21,101.40,101.50,0.00,1
23,101.40,101.50,2412,407
5,101.50,101.60,0.00,11
7,101.50,101.60,0.00,0
9,101.50,101.60,0.00,0
11,101.50,101.60,0.00,0
13,101.50,101.60,210,88
15,101.50,101.60,0.00,0
17,101.50,101.60,315,204
19,101.50,101.60,0.00,0
21,101.50,101.60,419,1463
23,101.50,101.60,2726,0
5,101.60,101.70,0.00,247
7,101.60,101.70,315,1384
9,101.60,101.70,524,387
11,101.60,101.70,944,1310
13,101.60,101.70,0.00,0
15,101.60,101.70,210,400
17,101.60,101.70,0.00,0
19,101.60,101.70,734,286
21,101.60,101.70,0.00,0
23,101.60,101.70,0.00,0
5,101.70,101.80,0.00,0
7,101.70,101.80,1046,0
9,101.70,101.80,314,0
11,101.70,101.80,1674,0
13,101.70,101.80,0.00,0
15,101.70,101.80,0.00,0
17,101.70,101.80,0.00,0
19,101.70,101.80,314,0
21,101.70,101.80,0.00,0
23,101.70,101.80,0.00,0
5,101.80,101.90,0.00,31
7,101.80,101.90,946,0
9,101.80,101.90,420,0
11,101.80,101.90,1051,0
13,101.80,101.90,105,5
15,101.80,101.90,105,0
17,101.80,101.90,0.00,17
19,101.80,101.90,420,0
21,101.80,101.90,0.00,17
23,101.80,101.90,0.00,75
5,101.90,102.00,105,1219
7,101.90,102.00,0.00,0
9,101.90,102.00,419,0
11,101.90,102.00,0.00,0
13,101.90,102.00,210,0
15,101.90,102.00,0.00,0
17,101.90,102.00,524,32
19,101.90,102.00,419,0
21,101.90,102.00,0.00,605
23,101.90,102.00,629,227
5,102.00,102.10,0.00,0
7,102.00,102.10,0.00,0
9,102.00,102.10,0.00,0
11,102.00,102.10,419,365
13,102.00,102.10,0.00,0
15,102.00,102.10,0.00,0
17,102.00,102.10,0.00,0
19,102.00,102.10,0.00,0
21,102.00,102.10,0.00,0
23,102.00,102.10,0.00,0
5,102.10,102.20,0.00,7
7,102.10,102.20,2299,446
9,102.10,102.20,0.00,2
11,102.10,102.20,1254,0
13,102.10,102.20,0.00,2
15,102.10,102.20,209,65
17,102.10,102.20,0.00,1
19,102.10,102.20,0.00,1
21,102.10,102.20,0.00,31
23,102.10,102.20,0.00,3
5,102.20,102.30,210,775
7,102.20,102.30,1789,0
9,102.20,102.30,105,363
11,102.20,102.30,947,0
13,102.20,102.30,105,63
15,102.20,102.30,105,0
17,102.20,102.30,210,38
19,102.20,102.30,105,320
21,102.20,102.30,316,267
23,102.20,102.30,210,941
5,102.30,102.40,0.00,5
7,102.30,102.40,0.00,0
9,102.30,102.40,0.00,2
11,102.30,102.40,0.00,0
13,102.30,102.40,0.00,0
15,102.30,102.40,0.00,0
17,102.30,102.40,0.00,0
19,102.30,102.40,1986,0
21,102.30,102.40,1150,0
23,102.30,102.40,0.00,0
5,102.40,102.50,0.00,0
7,102.40,102.50,0.00,0
9,102.40,102.50,0.00,0
11,102.40,102.50,0.00,0
13,102.40,102.50,0.00,0
15,102.40,102.50,0.00,0
17,102.40,102.50,0.00,0
19,102.40,102.50,2104,0
21,102.40,102.50,1262,0
23,102.40,102.50,0.00,0
5,102.50,102.60,0.00,15
7,102.50,102.60,0.00,33
9,102.50,102.60,105,63
11,102.50,102.60,0.00,9
13,102.50,102.60,0.00,17
15,102.50,102.60,105,2
17,102.50,102.60,0.00,17
19,102.50,102.60,1990,0
21,102.50,102.60,1466,0
23,102.50,102.60,0.00,582
5,102.60,102.70,315,360
7,102.60,102.70,0.00,41
9,102.60,102.70,210,0
11,102.60,102.70,735,728
13,102.60,102.70,210,273
15,102.60,102.70,420,0
17,102.60,102.70,630,242
19,102.60,102.70,210,0
21,102.60,102.70,210,0
23,102.60,102.70,105,375
5,102.70,102.80,524,0
7,102.70,102.80,0.00,0
9,102.70,102.80,315,0
11,102.70,102.80,1153,0
13,102.70,102.80,315,0
15,102.70,102.80,315,0
17,102.70,102.80,839,0
19,102.70,102.80,0.00,0
21,102.70,102.80,0.00,0
23,102.70,102.80,0.00,0
5,102.80,102.90,105,8
7,102.80,102.90,105,147
9,102.80,102.90,734,0
11,102.80,102.90,524,0
13,102.80,102.90,734,0
15,102.80,102.90,210,0
17,102.80,102.90,315,0
19,102.80,102.90,315,65
21,102.80,102.90,524,1182
23,102.80,102.90,0.00,65
5,102.90,103.00,0.00,0
7,102.90,103.00,1678,996
9,102.90,103.00,210,0
11,102.90,103.00,0.00,0
13,102.90,103.00,105,0
15,102.90,103.00,0.00,0
17,102.90,103.00,0.00,0
19,102.90,103.00,419,0
21,102.90,103.00,419,0
23,102.90,103.00,105,394
5,103.00,103.10,0.00,1
7,103.00,103.10,3356,0
9,103.00,103.10,0.00,0
11,103.00,103.10,0.00,17
13,103.00,103.10,0.00,0
15,103.00,103.10,0.00,9
17,103.00,103.10,0.00,9
19,103.00,103.10,0.00,0
21,103.00,103.10,0.00,0
23,103.00,103.10,0.00,0
5,103.10,103.20,105,433
7,103.10,103.20,1258,0
9,103.10,103.20,0.00,3
11,103.10,103.20,1153,1012
13,103.10,103.20,0.00,5
15,103.10,103.20,105,74
17,103.10,103.20,944,70
19,103.10,103.20,0.00,3
21,103.10,103.20,0.00,3
23,103.10,103.20,0.00,31
5,103.20,103.30,0.00,4
7,103.20,103.30,0.00,0
9,103.20,103.30,315,227
11,103.20,103.30,1153,0
13,103.20,103.30,210,132
15,103.20,103.30,0.00,0
17,103.20,103.30,734,0
19,103.20,103.30,210,80
21,103.20,103.30,210,835
23,103.20,103.30,419,648
5,103.30,103.40,0.00,0
7,103.30,103.40,0.00,31
9,103.30,103.40,1049,0
11,103.30,103.40,0.00,0
13,103.30,103.40,0.00,0
15,103.30,103.40,0.00,5
17,103.30,103.40,0.00,0
19,103.30,103.40,0.00,0
21,103.30,103.40,0.00,0
23,103.30,103.40,2517,0
5,103.40,103.50,0.00,7
7,103.40,103.50,1049,630
9,103.40,103.50,629,0
11,103.40,103.50,0.00,1
13,103.40,103.50,0.00,1
15,103.40,103.50,210,202
17,103.40,103.50,0.00,1
19,103.40,103.50,0.00,1
21,103.40,103.50,0.00,1
23,103.40,103.50,1468,0
5,103.50,103.60,210,518
7,103.50,103.60,0.00,0
9,103.50,103.60,1363,0
11,103.50,103.60,734,1408
13,103.50,103.60,210,78
15,103.50,103.60,419,0
17,103.50,103.60,210,745
19,103.50,103.60,0.00,449
21,103.50,103.60,105,623
23,103.50,103.60,0.00,0
5,103.60,103.70,0.00,3
7,103.60,103.70,0.00,0
9,103.60,103.70,0.00,0
11,103.60,103.70,3355,0
13,103.60,103.70,0.00,0
15,103.60,103.70,0.00,0
17,103.60,103.70,0.00,0
19,103.60,103.70,0.00,0
21,103.60,103.70,0.00,0
23,103.60,103.70,0.00,0
5,103.70,103.80,0.00,0
7,103.70,103.80,210,765
9,103.70,103.80,0.00,1
11,103.70,103.80,3041,0
13,103.70,103.80,0.00,0
15,103.70,103.80,0.00,1
17,103.70,103.80,0.00,1
19,103.70,103.80,0.00,0
21,103.70,103.80,0.00,7
23,103.70,103.80,419,963
5,103.80,103.90,0.00,127
7,103.80,103.90,104,0
9,103.80,103.90,209,639
11,103.80,103.90,104,0
13,103.80,103.90,104,37
15,103.80,103.90,104,554
17,103.80,103.90,104,703
19,103.80,103.90,209,414
21,103.80,103.90,209,1017
23,103.80,103.90,2400,0
5,103.90,104.00,105,219
7,103.90,104.00,0.00,0
9,103.90,104.00,316,0
11,103.90,104.00,0.00,0
13,103.90,104.00,105,0
15,103.90,104.00,1370,83
17,103.90,104.00,0.00,509
19,103.90,104.00,738,0
21,103.90,104.00,0.00,0
23,103.90,104.00,211,0
5,104.00,104.10,0.00,0
7,104.00,104.10,0.00,201
9,104.00,104.10,0.00,0
11,104.00,104.10,315,65
13,104.00,104.10,0.00,0
15,104.00,104.10,2307,0
17,104.00,104.10,0.00,0
19,104.00,104.10,1258,0
21,104.00,104.10,0.00,0
23,104.00,104.10,0.00,0
5,104.10,104.20,0.00,7
7,104.10,104.20,210,536
9,104.10,104.20,0.00,9
11,104.10,104.20,2307,0
13,104.10,104.20,0.00,17
15,104.10,104.20,315,0
17,104.10,104.20,105,849
19,104.10,104.20,210,0
21,104.10,104.20,0.00,17
23,104.10,104.20,210,470
5,104.20,104.30,105,260
7,104.20,104.30,0.00,0
9,104.20,104.30,210,141
11,104.20,104.30,839,0
13,104.20,104.30,315,144
15,104.20,104.30,0.00,0
17,104.20,104.30,1049,0
19,104.20,104.30,0.00,0
21,104.20,104.30,105,355
23,104.20,104.30,629,0
5,104.30,104.40,210,0
7,104.30,104.40,0.00,17
9,104.30,104.40,419,0
11,104.30,104.40,0.00,0
13,104.30,104.40,944,0
15,104.30,104.40,0.00,17
17,104.30,104.40,1992,0
19,104.30,104.40,0.00,9
21,104.30,104.40,0.00,0
23,104.30,104.40,0.00,0
