13,98.60,98.70,734,0
15,98.60,98.70,210,745
17,98.60,98.70,0.00,0
19,98.60,98.70,0.00,0
21,98.60,98.70,315,0
23,98.60,98.70,1049,0
5,98.70,98.80,105,0
7,98.70,98.80,0.00,180
9,98.70,98.80,0.00,1
11,98.70,98.80,419,656
13,98.70,98.80,210,0
15,98.70,98.80,105,0
17,98.70,98.80,0.00,2
19,98.70,98.80,0.00,3
21,98.70,98.80,1153,0
23,98.70,98.80,524,7
5,98.80,98.90,0.00,0
7,98.80,98.90,0.00,0
9,98.80,98.90,210,64
11,98.80,98.90,315,0
13,98.80,98.90,0.00,0
15,98.80,98.90,0.00,0
17,98.80,98.90,419,256
19,98.80,98.90,524,1296
21,98.80,98.90,1573,0
23,98.80,98.90,0.00,0
5,98.90,99.00,0.00,9
7,98.90,99.00,0.00,15
9,98.90,99.00,839,0
11,98.90,99.00,419,0
13,98.90,99.00,0.00,5
15,98.90,99.00,0.00,5
17,98.90,99.00,524,0
19,98.90,99.00,315,0
21,98.90,99.00,315,0
23,98.90,99.00,0.00,1
5,99.00,99.10,210,1226
7,99.00,99.10,0.00,550
9,99.00,99.10,944,0
11,99.00,99.10,524,0
13,99.00,99.10,419,12
15,99.00,99.10,105,38
17,99.00,99.10,629,0
19,99.00,99.10,0.00,0
21,99.00,99.10,0.00,0
23,99.00,99.10,210,464
5,99.10,99.20,0.00,0
7,99.10,99.20,315,362
9,99.10,99.20,0.00,0
11,99.10,99.20,0.00,0
13,99.10,99.20,2202,0
15,99.10,99.20,0.00,0
17,99.10,99.20,0.00,0
19,99.10,99.20,0.00,107
21,99.10,99.20,0.00,17
23,99.10,99.20,105,3
5,99.20,99.30,0.00,0
7,99.20,99.30,210,0
9,99.20,99.30,0.00,0
11,99.20,99.30,0.00,0
13,99.20,99.30,1468,0
15,99.20,99.30,0.00,0
17,99.20,99.30,0.00,0
19,99.20,99.30,839,264
21,99.20,99.30,210,1241
23,99.20,99.30,0.00,0
5,99.30,99.40,0.00,5
7,99.30,99.40,315,0
9,99.30,99.40,0.00,9
11,99.30,99.40,0.00,9
13,99.30,99.40,1468,0
15,99.30,99.40,0.00,5
17,99.30,99.40,0.00,9
19,99.30,99.40,1153,0
21,99.30,99.40,0.00,0
23,99.30,99.40,0.00,3
5,99.40,99.50,0.00,506
7,99.40,99.50,418,0
9,99.40,99.50,209,850
11,99.40,99.50,0.00,199
13,99.40,99.50,732,0
15,99.40,99.50,0.00,32
17,99.40,99.50,314,652
19,99.40,99.50,732,0
21,99.40,99.50,0.00,1
23,99.40,99.50,0.00,508
5,99.50,99.60,734,454
7,99.50,99.60,524,0
9,99.50,99.60,0.00,0
11,99.50,99.60,0.00,0
13,99.50,99.60,0.00,0
15,99.50,99.60,0.00,0
17,99.50,99.60,734,0
19,99.50,99.60,0.00,0
21,99.50,99.60,105,250
23,99.50,99.60,943,204
5,99.60,99.70,526,0
7,99.60,99.70,421,4
9,99.60,99.70,0.00,1
11,99.60,99.70,0.00,1
13,99.60,99.70,0.00,15
15,99.60,99.70,0.00,15
17,99.60,99.70,631,0
19,99.60,99.70,0.00,3
21,99.60,99.70,210,40
23,99.60,99.70,526,3
5,99.70,99.80,0.00,0
7,99.70,99.80,0.00,3
9,99.70,99.80,105,310
11,99.70,99.80,105,151
13,99.70,99.80,1573,1551
15,99.70,99.80,105,122
17,99.70,99.80,0.00,0
19,99.70,99.80,1049,857
21,99.70,99.80,315,0
23,99.70,99.80,0.00,2
5,99.80,99.90,0.00,0
7,99.80,99.90,0.00,0
9,99.80,99.90,0.00,546
11,99.80,99.90,105,0
13,99.80,99.90,1153,0
15,99.80,99.90,0.00,0
17,99.80,99.90,0.00,1
19,99.80,99.90,1153,0
21,99.80,99.90,210,0
23,99.80,99.90,0.00,0
5,99.90,100.00,0.00,33
7,99.90,100.00,210,51
9,99.90,100.00,210,37
11,99.90,100.00,210,0
13,99.90,100.00,1888,0
15,99.90,100.00,0.00,0
17,99.90,100.00,0.00,32
19,99.90,100.00,0.00,0
21,99.90,100.00,420,0
23,99.90,100.00,210,527
5,100.10,100.20,0.00,0
7,100.10,100.20,0.00,0
9,100.10,100.20,0.00,0
11,100.10,100.20,0.00,0
13,100.10,100.20,0.00,0
15,100.10,100.20,0.00,0
17,100.10,100.20,2412,0
19,100.10,100.20,419,1382
21,100.10,100.20,0.00,0
23,100.10,100.20,0.00,0
5,100.20,100.30,105,243
7,100.20,100.30,0.00,3
9,100.20,100.30,0.00,3
11,100.20,100.30,105,2
13,100.20,100.30,0.00,15
15,100.20,100.30,0.00,9
17,100.20,100.30,1468,0
19,100.20,100.30,1258,0
21,100.20,100.30,0.00,5
23,100.20,100.30,0.00,1
5,100.30,100.40,105,0
7,100.30,100.40,210,56
9,100.30,100.40,105,0
11,100.30,100.40,0.00,0
13,100.30,100.40,210,411
15,100.30,100.40,0.00,59
17,100.30,100.40,629,0
19,100.30,100.40,1468,0
21,100.30,100.40,105,78
23,100.30,100.40,0.00,168
5,100.40,100.50,0.00,0
7,100.40,100.50,419,0
9,100.40,100.50,0.00,0
11,100.40,100.50,0.00,0
13,100.40,100.50,0.00,0
15,100.40,100.50,105,0
17,100.40,100.50,0.00,0
19,100.40,100.50,1363,0
21,100.40,100.50,419,0
23,100.40,100.50,734,40
5,100.50,100.60,0.00,2
7,100.50,100.60,419,1
9,100.50,100.60,0.00,1
11,100.50,100.60,0.00,1
13,100.50,100.60,0.00,1
15,100.50,100.60,0.00,0
17,100.50,100.60,0.00,7
19,100.50,100.60,839,0
21,100.50,100.60,210,0
23,100.50,100.60,839,0
5,100.60,100.70,105,211
7,100.60,100.70,0.00,6
9,100.60,100.70,0.00,64
11,100.60,100.70,105,78
13,100.60,100.70,105,1246
15,100.60,100.70,105,0
17,100.60,100.70,523,1236
19,100.60,100.70,0.00,0
21,100.60,100.70,0.00,0
23,100.60,100.70,1986,0
5,100.70,100.80,0.00,0
7,100.70,100.80,0.00,0
9,100.70,100.80,526,0
11,100.70,100.80,736,0
13,100.70,100.80,105,416
15,100.70,100.80,526,0
17,100.70,100.80,105,0
19,100.70,100.80,0.00,3
21,100.70,100.80,0.00,1
23,100.70,100.80,316,20
5,100.80,100.90,0.00,0
7,100.80,100.90,0.00,7
9,100.80,100.90,419,0
11,100.80,100.90,734,0
13,100.80,100.90,0.00,0
15,100.80,100.90,524,0
17,100.80,100.90,0.00,0
19,100.80,100.90,1363,14
21,100.80,100.90,105,521
23,100.80,100.90,0.00,10
5,100.90,101.00,0.00,2
7,100.90,101.00,210,66
9,100.90,101.00,315,0
11,100.90,101.00,524,0
13,100.90,101.00,0.00,15
15,100.90,101.00,419,0
17,100.90,101.00,0.00,3
19,100.90,101.00,839,0
21,100.90,101.00,315,0
23,100.90,101.00,0.00,6
5,101.00,101.10,0.00,63
7,101.00,101.10,524,0
9,101.00,101.10,524,0
11,101.00,101.10,629,0
13,101.00,101.10,105,1012
15,101.00,101.10,419,0
17,101.00,101.10,0.00,62
19,101.00,101.10,0.00,0
21,101.00,101.10,419,0
23,101.00,101.10,105,5
5,101.10,101.20,105,0
7,101.10,101.20,944,0
9,101.10,101.20,839,0
11,101.10,101.20,0.00,0
13,101.10,101.20,0.00,0
15,101.10,101.20,0.00,0
17,101.10,101.20,1049,723
19,101.10,101.20,0.00,1
21,101.10,101.20,0.00,0
23,101.10,101.20,0.00,7
5,101.20,101.30,314,0
7,101.20,101.30,628,4
9,101.20,101.30,523,0
11,101.20,101.30,0.00,0
13,101.20,101.30,0.00,1
15,101.20,101.30,0.00,1
17,101.20,101.30,628,0
19,101.20,101.30,419,62
21,101.20,101.30,0.00,0
23,101.20,101.30,0.00,8
5,101.30,101.40,315,0
7,101.30,101.40,0.00,3
9,101.30,101.40,0.00,0
11,101.30,101.40,0.00,65
13,101.30,101.40,210,756
15,101.30,101.40,105,443
17,101.30,101.40,0.00,0
19,101.30,101.40,2101,0
21,101.30,101.40,0.00,65
23,101.30,101.40,0.00,9
5,101.40,101.50,105,0
7,101.40,101.50,0.00,0
9,101.40,101.50,0.00,1
11,101.40,101.50,315,18
13,101.40,101.50,105,0
15,101.40,101.50,1678,0
17,101.40,101.50,0.00,2
19,101.40,101.50,315,0
21,101.40,101.50,105,343
23,101.40,101.50,0.00,15
5,101.50,101.60,0.00,0
7,101.50,101.60,105,749
9,101.50,101.60,315,64
11,101.50,101.60,0.00,0
13,101.50,101.60,0.00,0
15,101.50,101.60,1992,0
17,101.50,101.60,734,1185
19,101.50,101.60,0.00,0
21,101.50,101.60,0.00,0
23,101.50,101.60,0.00,10
5,101.60,101.70,419,196
7,101.60,101.70,105,22
9,101.60,101.70,105,0
11,101.60,101.70,0.00,212
13,101.60,101.70,943,255
15,101.60,101.70,105,0
17,101.60,101.70,0.00,0
19,101.60,101.70,419,1049
21,101.60,101.70,0.00,33
23,101.60,101.70,209,34
5,101.70,101.80,210,0
7,101.70,101.80,0.00,0
9,101.70,101.80,0.00,0
11,101.70,101.80,525,263
13,101.70,101.80,630,0
15,101.70,101.80,0.00,0
17,101.70,101.80,0.00,0
19,101.70,101.80,1365,0
21,101.70,101.80,105,565
23,101.70,101.80,0.00,0
5,101.80,101.90,210,0
7,101.80,101.90,0.00,22
9,101.80,101.90,0.00,5
11,101.80,101.90,839,0
13,101.80,101.90,315,0
15,101.80,101.90,0.00,31
17,101.80,101.90,0.00,5
19,101.80,101.90,734,0
21,101.80,101.90,210,0
23,101.80,101.90,0.00,15
5,101.90,102.00,524,0
7,101.90,102.00,105,1209
9,101.90,102.00,419,60
11,101.90,102.00,629,0
13,101.90,102.00,0.00,0
15,101.90,102.00,629,304
17,101.90,102.00,210,407
19,101.90,102.00,0.00,0
21,101.90,102.00,210,0
23,101.90,102.00,210,145
5,102.00,102.10,1049,0
7,102.00,102.10,0.00,0
9,102.00,102.10,1363,0
11,102.00,102.10,0.00,0
13,102.00,102.10,0.00,1
15,102.00,102.10,0.00,0
17,102.00,102.10,419,0
19,102.00,102.10,0.00,1
21,102.00,102.10,0.00,0
23,102.00,102.10,0.00,3
5,102.10,102.20,944,0
7,102.10,102.20,0.00,1
9,102.10,102.20,1468,0
11,102.10,102.20,0.00,1
13,102.10,102.20,0.00,64
15,102.10,102.20,0.00,1
17,102.10,102.20,315,0
19,102.10,102.20,210,567
21,102.10,102.20,0.00,1
23,102.10,102.20,0.00,0
5,102.20,102.30,315,0
7,102.20,102.30,419,30
9,102.20,102.30,315,0
11,102.20,102.30,105,936
13,102.20,102.30,1153,486
15,102.20,102.30,210,687
17,102.20,102.30,105,0
19,102.20,102.30,105,0
21,102.20,102.30,105,262
23,102.20,102.30,0.00,324
5,102.30,102.40,0.00,0
7,102.30,102.40,210,5
9,102.30,102.40,0.00,0
11,102.30,102.40,210,54
13,102.30,102.40,315,0
15,102.30,102.40,1573,0
17,102.30,102.40,0.00,0
19,102.30,102.40,0.00,0
21,102.30,102.40,105,0
23,102.30,102.40,105,873
5,102.40,102.50,0.00,5
7,102.40,102.50,0.00,4
9,102.40,102.50,0.00,673
11,102.40,102.50,0.00,0
13,102.40,102.50,0.00,0
15,102.40,102.50,2726,0
17,102.40,102.50,0.00,9
19,102.40,102.50,0.00,17
21,102.40,102.50,0.00,0
23,102.40,102.50,0.00,0
5,102.50,102.60,105,996
7,102.50,102.60,0.00,0
9,102.50,102.60,1153,394
11,102.50,102.60,0.00,1
13,102.50,102.60,0.00,1
15,102.50,102.60,1258,0
17,102.50,102.60,210,187
19,102.50,102.60,0.00,286
21,102.50,102.60,0.00,3
23,102.50,102.60,0.00,3
5,102.60,102.70,105,0
7,102.60,102.70,0.00,15
9,102.60,102.70,0.00,0
11,102.60,102.70,315,946
13,102.60,102.70,524,1194
15,102.60,102.70,0.00,0
17,102.60,102.70,944,0
19,102.60,102.70,210,987
21,102.60,102.70,210,147
23,102.60,102.70,629,591
5,102.70,102.80,0.00,0
7,102.70,102.80,209,333
9,102.70,102.80,0.00,0
11,102.70,102.80,419,0
13,102.70,102.80,419,0
15,102.70,102.80,0.00,0
17,102.70,102.80,419,0
19,102.70,102.80,105,0
21,102.70,102.80,628,0
23,102.70,102.80,314,7
5,102.80,102.90,0.00,33
7,102.80,102.90,0.00,0
9,102.80,102.90,210,83
11,102.80,102.90,0.00,0
13,102.80,102.90,0.00,0
15,102.80,102.90,1366,266
17,102.80,102.90,0.00,0
19,102.80,102.90,0.00,0
21,102.80,102.90,1576,0
23,102.80,102.90,0.00,0
5,102.90,103.00,105,622
7,102.90,103.00,0.00,0
9,102.90,103.00,1573,0
11,102.90,103.00,0.00,1
13,102.90,103.00,0.00,1
15,102.90,103.00,524,0
17,102.90,103.00,0.00,1
19,102.90,103.00,0.00,1
21,102.90,103.00,315,0
23,102.90,103.00,0.00,0
5,103.00,103.10,105,0
7,103.00,103.10,0.00,127
9,103.00,103.10,2097,0
11,103.00,103.10,105,82
13,103.00,103.10,419,604
15,103.00,103.10,0.00,0
17,103.00,103.10,0.00,717
19,103.00,103.10,0.00,56
21,103.00,103.10,0.00,0
23,103.00,103.10,210,248
5,103.10,103.20,734,0
7,103.10,103.20,0.00,116
9,103.10,103.20,210,0
11,103.10,103.20,105,0
13,103.10,103.20,0.00,0
15,103.10,103.20,629,1471
17,103.10,103.20,0.00,42
19,103.10,103.20,629,0
21,103.10,103.20,0.00,3
23,103.10,103.20,210,3
5,103.20,103.30,525,0
7,103.20,103.30,0.00,0
9,103.20,103.30,0.00,0
11,103.20,103.30,0.00,0
13,103.20,103.30,0.00,0
15,103.20,103.30,1784,0
17,103.20,103.30,0.00,0
19,103.20,103.30,315,0
21,103.20,103.30,210,953
23,103.20,103.30,0.00,0
5,103.30,103.40,419,0
7,103.30,103.40,0.00,15
9,103.30,103.40,0.00,15
11,103.30,103.40,0.00,3
13,103.30,103.40,0.00,3
15,103.30,103.40,1467,0
17,103.30,103.40,0.00,15
19,103.30,103.40,419,0
21,103.30,103.40,524,0
23,103.30,103.40,0.00,3
5,103.40,103.50,315,0
7,103.40,103.50,0.00,186
9,103.40,103.50,315,989
11,103.40,103.50,0.00,125
13,103.40,103.50,0.00,175
15,103.40,103.50,1363,0
17,103.40,103.50,210,262
19,103.40,103.50,210,0
21,103.40,103.50,315,0
23,103.40,103.50,105,72
5,103.50,103.60,0.00,0
7,103.50,103.60,209,0
9,103.50,103.60,314,0
11,103.50,103.60,0.00,230
13,103.50,103.60,209,52
15,103.50,103.60,418,0
17,103.50,103.60,0.00,0
19,103.50,103.60,0.00,0
21,103.50,103.60,0.00,0
23,103.50,103.60,1360,0
5,103.60,103.70,0.00,2
7,103.60,103.70,315,0
9,103.60,103.70,0.00,0
11,103.60,103.70,0.00,0
13,103.60,103.70,0.00,0
15,103.60,103.70,0.00,0
17,103.60,103.70,0.00,1
19,103.60,103.70,0.00,3
21,103.60,103.70,0.00,3
23,103.60,103.70,2523,0
5,103.70,103.80,210,127
7,103.70,103.80,210,0
9,103.70,103.80,0.00,2
11,103.70,103.80,0.00,7
13,103.70,103.80,0.00,2
15,103.70,103.80,0.00,7
17,103.70,103.80,0.00,64
19,103.70,103.80,210,519
21,103.70,103.80,315,703
23,103.70,103.80,1887,0
5,103.80,103.90,105,0
7,103.80,103.90,105,6
9,103.80,103.90,315,807
11,103.80,103.90,210,100
13,103.80,103.90,105,351
15,103.80,103.90,210,1818
17,103.80,103.90,0.00,108
19,103.80,103.90,629,0
21,103.80,103.90,315,0
23,103.80,103.90,524,6
5,103.90,104.00,0.00,0
7,103.90,104.00,0.00,2
9,103.90,104.00,105,0
11,103.90,104.00,105,0
13,103.90,104.00,419,0
15,103.90,104.00,1258,0
17,103.90,104.00,0.00,0
19,103.90,104.00,629,0
21,103.90,104.00,0.00,0
23,103.90,104.00,0.00,6
5,104.00,104.10,0.00,1
7,104.00,104.10,0.00,0
9,104.00,104.10,0.00,0
11,104.00,104.10,209,0
13,104.00,104.10,627,0
15,104.00,104.10,1255,0
17,104.00,104.10,0.00,1
19,104.00,104.10,836,0
21,104.00,104.10,0.00,1
23,104.00,104.10,0.00,5
5,104.10,104.20,0.00,32
7,104.10,104.20,0.00,7
9,104.10,104.20,0.00,3
11,104.10,104.20,210,0
13,104.10,104.20,736,0
15,104.10,104.20,1472,0
17,104.10,104.20,0.00,32
19,104.10,104.20,105,0
21,104.10,104.20,0.00,32
23,104.10,104.20,105,6
5,104.20,104.30,210,171
7,104.20,104.30,105,235
9,104.20,104.30,315,38
11,104.20,104.30,419,0
13,104.20,104.30,419,0
15,104.20,104.30,944,0
17,104.20,104.30,105,0
19,104.20,104.30,0.00,0
21,104.20,104.30,210,44
23,104.20,104.30,0.00,7
5,104.30,104.40,0.00,0
7,104.30,104.40,524,0
9,104.30,104.40,1363,0
11,104.30,104.40,734,0
13,104.30,104.40,0.00,0
15,104.30,104.40,0.00,0
17,104.30,104.40,105,0
19,104.30,104.40,0.00,5
21,104.30,104.40,0.00,0
23,104.30,104.40,0.00,9
5,104.40,104.50,0.00,1
7,104.40,104.50,419,0
9,104.40,104.50,839,0
11,104.40,104.50,839,0
13,104.40,104.50,0.00,1
15,104.40,104.50,0.00,1
17,104.40,104.50,210,0
19,104.40,104.50,315,28
21,104.40,104.50,0.00,1
23,104.40,104.50,0.00,7
5,104.50,104.60,0.00,128
7,104.50,104.60,839,0
9,104.50,104.60,0.00,0
11,104.50,104.60,1469,0
13,104.50,104.60,0.00,176
15,104.50,104.60,210,696
17,104.50,104.60,315,0
19,104.50,104.60,0.00,0
21,104.50,104.60,105,68
23,104.50,104.60,0.00,8
5,104.60,104.70,524,519
7,104.60,104.70,105,7
9,104.60,104.70,0.00,1
11,104.60,104.70,210,0
13,104.60,104.70,314,942
15,104.60,104.70,105,0
17,104.60,104.70,0.00,0
19,104.60,104.70,0.00,0
21,104.60,104.70,943,0
23,104.60,104.70,105,11
5,104.70,104.80,944,0
7,104.70,104.80,0.00,0
9,104.70,104.80,419,1014
11,104.70,104.80,0.00,0
13,104.70,104.80,0.00,0
15,104.70,104.80,0.00,0
17,104.70,104.80,0.00,0
19,104.70,104.80,0.00,65
21,104.70,104.80,1468,0
23,104.70,104.80,0.00,11
5,104.80,104.90,314,0
7,104.80,104.90,0.00,1
9,104.80,104.90,1152,0
11,104.80,104.90,0.00,3
13,104.80,104.90,0.00,2
15,104.80,104.90,0.00,3
17,104.80,104.90,0.00,3
19,104.80,104.90,209,634
21,104.80,104.90,1152,0
23,104.80,104.90,0.00,5
5,104.90,105.00,0.00,0
7,104.90,105.00,0.00,62
9,104.90,105.00,1260,0
11,104.90,105.00,0.00,126
13,104.90,105.00,0.00,31
15,104.90,105.00,0.00,173
17,104.90,105.00,0.00,337
19,104.90,105.00,0.00,0
21,104.90,105.00,1365,0
23,104.90,105.00,0.00,6
5,105.00,105.10,0.00,9
7,105.00,105.10,0.00,319
9,105.00,105.10,315,0
11,105.00,105.10,210,1133
13,105.00,105.10,0.00,62
15,105.00,105.10,105,399
17,105.00,105.10,0.00,0
19,105.00,105.10,0.00,9
21,105.00,105.10,419,0
23,105.00,105.10,1363,20
5,105.10,105.20,734,78
7,105.10,105.20,0.00,0
9,105.10,105.20,0.00,0
11,105.10,105.20,0.00,0
13,105.10,105.20,0.00,0
15,105.10,105.20,0.00,0
17,105.10,105.20,0.00,0
19,105.10,105.20,314,879
21,105.10,105.20,0.00,0
23,105.10,105.20,1782,0
5,105.20,105.30,942,0
7,105.20,105.30,0.00,15
9,105.20,105.30,0.00,15
11,105.20,105.30,0.00,7
13,105.20,105.30,0.00,15
15,105.20,105.30,0.00,7
17,105.20,105.30,0.00,2
19,105.20,105.30,523,0
21,105.20,105.30,0.00,3
23,105.20,105.30,1256,0
5,105.30,105.40,946,0
7,105.30,105.40,210,187
9,105.30,105.40,210,1377
11,105.30,105.40,0.00,72
13,105.30,105.40,105,173
15,105.30,105.40,0.00,319
17,105.30,105.40,0.00,31
19,105.30,105.40,525,0
21,105.30,105.40,0.00,62
23,105.30,105.40,630,2
5,105.40,105.50,0.00,0
7,105.40,105.50,315,0
9,105.40,105.50,0.00,0
11,105.40,105.50,0.00,0
13,105.40,105.50,315,0
15,105.40,105.50,0.00,0
17,105.40,105.50,315,142
19,105.40,105.50,0.00,0
21,105.40,105.50,1783,1500
23,105.40,105.50,0.00,8
5,105.50,105.60,0.00,0
7,105.50,105.60,419,0
9,105.50,105.60,0.00,1
11,105.50,105.60,0.00,1
13,105.50,105.60,315,0
15,105.50,105.60,0.00,0
17,105.50,105.60,210,0
19,105.50,105.60,0.00,0
21,105.50,105.60,1782,0
23,105.50,105.60,0.00,0
5,105.60,105.70,0.00,5
7,105.60,105.70,419,0
9,105.60,105.70,0.00,132
11,105.60,105.70,210,82
13,105.60,105.70,315,0
15,105.60,105.70,105,15
17,105.60,105.70,315,0
19,105.60,105.70,105,741
21,105.60,105.70,1573,0
23,105.60,105.70,0.00,1
5,105.70,105.80,524,78
7,105.70,105.80,629,0
9,105.70,105.80,629,1149
11,105.70,105.80,0.00,0
13,105.70,105.80,0.00,0
15,105.70,105.80,0.00,0
17,105.70,105.80,524,0
19,105.70,105.80,105,0
21,105.70,105.80,0.00,0
23,105.70,105.80,105,254
5,105.80,105.90,419,0
7,105.80,105.90,210,6
9,105.80,105.90,210,0
11,105.80,105.90,1153,0
13,105.80,105.90,0.00,0
15,105.80,105.90,0.00,0
17,105.80,105.90,210,0
19,105.80,105.90,0.00,0
21,105.80,105.90,0.00,0
23,105.80,105.90,0.00,472
5,105.90,106.00,0.00,0
7,105.90,106.00,0.00,0
9,105.90,106.00,0.00,0
11,105.90,106.00,2307,0
13,105.90,106.00,210,357
15,105.90,106.00,105,201
17,105.90,106.00,0.00,0
19,105.90,106.00,0.00,712
21,105.90,106.00,419,703
23,105.90,106.00,0.00,0
5,106.00,106.10,0.00,1
7,106.00,106.10,0.00,3
9,106.00,106.10,0.00,2
11,106.00,106.10,1363,0
13,106.00,106.10,315,0
15,106.00,106.10,105,0
17,106.00,106.10,0.00,1
19,106.00,106.10,419,46
21,106.00,106.10,315,0
23,106.00,106.10,0.00,7
5,106.10,106.20,210,74
7,106.10,106.20,105,835
9,106.10,106.20,0.00,63
11,106.10,106.20,1363,0
13,106.10,106.20,524,0
15,106.10,106.20,105,0
17,106.10,106.20,0.00,34
19,106.10,106.20,524,0
21,106.10,106.20,0.00,0
23,106.10,106.20,210,144
5,106.20,106.30,105,0
7,106.20,106.30,0.00,0
9,106.20,106.30,315,14
11,106.20,106.30,105,0
13,106.20,106.30,0.00,0
15,106.20,106.30,0.00,0
17,106.20,106.30,1363,311
19,106.20,106.30,210,0
21,106.20,106.30,629,79
23,106.20,106.30,105,0
5,106.30,106.40,0.00,0
7,106.30,106.40,0.00,0
9,106.30,106.40,0.00,0
11,106.30,106.40,0.00,0
13,106.30,106.40,0.00,0
15,106.30,106.40,0.00,0
17,106.30,106.40,1154,0
19,106.30,106.40,0.00,0
21,106.30,106.40,1573,0
23,106.30,106.40,0.00,0
5,106.40,106.50,0.00,3
7,106.40,106.50,0.00,31
9,106.40,106.50,0.00,2
11,106.40,106.50,0.00,15
13,106.40,106.50,0.00,5
15,106.40,106.50,0.00,5
17,106.40,106.50,1363,0
19,106.40,106.50,0.00,2
21,106.40,106.50,1468,0
23,106.40,106.50,0.00,9
5,106.50,106.60,0.00,126
7,106.50,106.60,105,307
9,106.50,106.60,0.00,63
11,106.50,106.60,315,1327
13,106.50,106.60,0.00,311
15,106.50,106.60,105,4
17,106.50,106.60,944,0
19,106.50,106.60,0.00,131
21,106.50,106.60,734,0
23,106.50,106.60,105,268
5,106.60,106.70,105,1168
7,106.60,106.70,0.00,3
9,106.60,106.70,209,204
11,106.60,106.70,732,0
13,106.60,106.70,209,619
15,106.60,106.70,627,0
17,106.60,106.70,0.00,0
19,106.60,106.70,523,0
21,106.60,106.70,0.00,0
23,106.60,106.70,105,0
5,106.70,106.80,0.00,0
7,106.70,106.80,0.00,0
9,106.70,106.80,0.00,0
11,106.70,106.80,0.00,0
13,106.70,106.80,0.00,0
15,106.70,106.80,2735,0
17,106.70,106.80,0.00,1
19,106.70,106.80,0.00,0
21,106.70,106.80,0.00,3
23,106.70,106.80,0.00,3
5,106.80,106.90,0.00,1
7,106.80,106.90,0.00,3
9,106.80,106.90,0.00,1
11,106.80,106.90,0.00,1
13,106.80,106.90,0.00,1
15,106.80,106.90,1573,0
17,106.80,106.90,0.00,263
19,106.80,106.90,0.00,0
21,106.80,106.90,1258,260
23,106.80,106.90,0.00,0
5,106.90,107.00,0.00,8
7,106.90,107.00,105,222
9,106.90,107.00,0.00,16
11,106.90,107.00,0.00,16
13,106.90,107.00,0.00,16
15,106.90,107.00,1363,0
17,106.90,107.00,315,129
19,106.90,107.00,0.00,5
21,106.90,107.00,1363,0
23,106.90,107.00,0.00,3
5,107.00,107.10,105,907
7,107.00,107.10,209,2
9,107.00,107.10,0.00,164
11,107.00,107.10,105,1087
13,107.00,107.10,105,86
15,107.00,107.10,941,0
17,107.00,107.10,209,0
19,107.00,107.10,0.00,62
21,107.00,107.10,732,0
23,107.00,107.10,0.00,28
5,107.10,107.20,1892,0
7,107.10,107.20,0.00,7
9,107.10,107.20,0.00,0
11,107.10,107.20,0.00,0
13,107.10,107.20,0.00,0
15,107.10,107.20,0.00,0
17,107.10,107.20,841,0
19,107.10,107.20,0.00,0
21,107.10,107.20,0.00,0
23,107.10,107.20,0.00,0
5,107.20,107.30,1887,0
7,107.20,107.30,0.00,0
9,107.20,107.30,0.00,0
11,107.20,107.30,0.00,0
13,107.20,107.30,0.00,0
15,107.20,107.30,0.00,0
17,107.20,107.30,839,0
19,107.20,107.30,0.00,3
21,107.20,107.30,0.00,1
23,107.20,107.30,0.00,3
5,107.30,107.40,1258,0
7,107.30,107.40,0.00,7
9,107.30,107.40,0.00,63
11,107.30,107.40,0.00,65
13,107.30,107.40,0.00,9
15,107.30,107.40,0.00,127
17,107.30,107.40,839,0
19,107.30,107.40,210,12
21,107.30,107.40,210,1004
23,107.30,107.40,105,12
5,107.40,107.50,0.00,0
7,107.40,107.50,210,24
9,107.40,107.50,210,0
11,107.40,107.50,734,180
13,107.40,107.50,210,506
15,107.40,107.50,1573,300
17,107.40,107.50,0.00,0
19,107.40,107.50,0.00,0
21,107.40,107.50,0.00,0
23,107.40,107.50,0.00,0
5,107.50,107.60,0.00,0
7,107.50,107.60,315,0
9,107.50,107.60,105,0
11,107.50,107.60,629,0
13,107.50,107.60,315,0
15,107.50,107.60,1468,0
17,107.50,107.60,0.00,1
19,107.50,107.60,0.00,0
21,107.50,107.60,0.00,0
23,107.50,107.60,0.00,0
5,107.60,107.70,0.00,31
7,107.60,107.70,315,0
9,107.60,107.70,105,0
11,107.60,107.70,629,0
13,107.60,107.70,419,0
15,107.60,107.70,1258,0
17,107.60,107.70,0.00,8
19,107.60,107.70,0.00,5
21,107.60,107.70,0.00,31
23,107.60,107.70,0.00,3
5,107.70,107.80,629,1373
7,107.70,107.80,419,2
9,107.70,107.80,0.00,0
11,107.70,107.80,0.00,0
13,107.70,107.80,419,0
15,107.70,107.80,0.00,0
17,107.70,107.80,210,262
19,107.70,107.80,105,70
21,107.70,107.80,210,1593
23,107.70,107.80,0.00,120
5,107.80,107.90,0.00,0
7,107.80,107.90,944,49
9,107.80,107.90,0.00,0
11,107.80,107.90,0.00,0
13,107.80,107.90,0.00,0
15,107.80,107.90,0.00,0
17,107.80,107.90,0.00,0
19,107.80,107.90,0.00,0
21,107.80,107.90,0.00,0
23,107.80,107.90,1993,0
5,107.90,108.00,0.00,0
7,107.90,108.00,839,0
9,107.90,108.00,105,80
11,107.90,108.00,0.00,65
13,107.90,108.00,0.00,1
15,107.90,108.00,419,1037
17,107.90,108.00,0.00,0
19,107.90,108.00,0.00,1
